Date,Open,High,Low,Close,Volume
2005-03-30,25.9,26.33,25.78,26.29,21716700
2005-03-31,26.41,26.41,26.05,26.27,21483800
2005-04-01,26.37,26.54,25.93,26.15,24129200
2005-04-04,26.15,26.15,25.8,25.93,23654500
2005-04-05,26.8,27.05,26.61,26.9,53743300
2005-04-06,27.09,27.16,26.8,26.86,38097400
2005-04-07,25.97,26.91,25.52,26.9,64530700
2005-04-08,26.56,26.89,26.49,26.6,21977700
2005-04-11,26.61,26.76,26.28,26.46,18554900
2005-04-12,26.4,26.9,26.34,26.88,21783900
2005-04-13,26.75,27.41,26.75,27.28,37371000
2005-04-14,27.48,27.72,27.25,27.45,47306600
2005-04-15,27.95,28.23,27.63,27.71,62160100
2005-04-18,27.68,27.75,27.18,27.6,30741900
2005-04-19,27.85,27.85,27.21,27.42,23041600
2005-04-20,27.2,27.41,26.54,26.76,31398100
2005-04-21,26.99,27.25,26.85,27.25,20534500
2005-04-22,27.24,27.3,26.99,27.22,19248200
2005-04-25,27.1,27.2,26.89,27.03,24154900
2005-04-26,26.95,27.1,26.81,26.91,21729500
2005-04-27,26.86,26.99,26.72,26.92,16833900
2005-04-28,26.86,27.06,26.59,26.69,22059300
2005-04-29,26.78,27.22,26.72,27.17,21338700
2005-05-02,27.25,27.45,27.2,27.41,17944000
2005-05-03,27.45,27.64,27.26,27.5,21809700
2005-05-04,27.51,27.84,27.48,27.83,20523400
2005-05-05,27.68,27.98,27.65,27.85,17632100
2005-05-06,27.93,27.98,27.6,27.61,18554300
2005-05-09,27.38,27.98,27.38,27.97,16793200
2005-05-10,27.83,28.1,27.56,27.66,21923500
2005-05-11,27.49,27.68,27.43,27.65,16362100
2005-05-12,27.75,27.9,27.53,27.63,14754700
2005-05-13,27.88,27.9,27.65,27.86,18047800
2005-05-16,28.0,28.25,27.86,28.23,23027000
2005-05-17,28.14,28.23,27.94,28.2,22168200
